timestamp_utc,epoch,open,high,low,close,volume
2026-07-12 11:40,1783856400,7565.6,7580.0,7565.6,7578.1,84325.0
2026-07-12 11:45,1783856700,7578.1,7578.3,7572.6,7573.6,20351.0
2026-07-12 11:50,1783857000,7573.6,7574.1,7570.4,7571.6,10420.0
2026-07-12 11:55,1783857300,7571.6,7578.7,7571.2,7575.2,365236.0
2026-07-12 12:00,1783857600,7575.2,7580.0,7570.8,7577.4,415855.0
2026-07-12 12:05,1783857900,7577.4,7577.7,7571.4,7574.0,20166.0
2026-07-12 12:10,1783858200,7574.0,7575.0,7573.0,7573.1,389304.0
2026-07-12 12:15,1783858500,7573.1,7575.0,7573.1,7573.7,264486.0
2026-07-12 12:20,1783858800,7573.7,7578.4,7572.0,7576.8,598985.0
2026-07-12 12:25,1783859100,7576.8,7576.8,7571.7,7571.9,335193.0
2026-07-12 12:30,1783859400,7571.9,7578.0,7571.0,7576.4,374064.0
2026-07-12 12:35,1783859700,7576.4,7577.1,7575.9,7576.3,12808.0
2026-07-12 12:40,1783860000,7576.3,7577.0,7571.4,7571.4,360935.0
2026-07-12 12:45,1783860300,7571.4,7575.5,7567.4,7572.7,519868.0
2026-07-12 12:50,1783860600,7572.7,7575.4,7571.6,7572.9,377949.0
2026-07-12 12:55,1783860900,7572.9,7573.3,7572.0,7572.1,468193.0
2026-07-12 13:00,1783861200,7572.1,7573.2,7570.2,7572.7,349765.0
2026-07-12 13:05,1783861500,7572.7,7573.2,7571.4,7572.6,28493.0
2026-07-12 13:10,1783861800,7572.6,7573.1,7570.3,7570.3,346655.0
2026-07-12 13:15,1783862100,7570.3,7570.7,7570.1,7570.3,7575.0
2026-07-12 13:20,1783862400,7570.3,7570.7,7570.1,7570.2,909.0
2026-07-12 13:25,1783862700,7570.2,7573.2,7568.9,7573.1,762288.0
2026-07-12 13:30,1783863000,7573.1,7573.2,7568.1,7570.0,731721.0
2026-07-12 13:35,1783863300,7570.0,7572.2,7567.7,7571.8,506758.0
2026-07-12 13:40,1783863600,7571.8,7573.0,7567.6,7568.2,200432.0
2026-07-12 13:45,1783863900,7568.2,7568.7,7560.8,7562.3,1260869.0
2026-07-12 13:50,1783864200,7562.3,7568.6,7562.3,7567.2,1920.0
2026-07-12 13:55,1783864500,7567.2,7569.0,7566.0,7567.4,597891.0
2026-07-12 14:00,1783864800,7567.4,7567.5,7567.4,7567.5,603506.0
2026-07-12 14:05,1783865100,7567.5,7568.6,7566.8,7568.6,602101.0
2026-07-12 14:10,1783865400,7568.6,7568.6,7566.7,7566.8,266921.0
2026-07-12 14:15,1783865700,7566.8,7567.2,7561.2,7563.5,533088.0
2026-07-12 14:20,1783866000,7563.5,7564.5,7563.1,7564.2,529317.0
2026-07-12 14:25,1783866300,7564.2,7566.1,7564.0,7565.3,3680.0
2026-07-12 14:30,1783866600,7565.3,7567.3,7564.4,7566.0,265887.0
2026-07-12 14:35,1783866900,7566.0,7567.2,7565.0,7565.5,266252.0
2026-07-12 14:40,1783867200,7565.5,7567.2,7562.0,7563.6,1551.0
2026-07-12 14:45,1783867500,7563.6,7564.0,7561.9,7563.3,799073.0
2026-07-12 14:50,1783867800,7563.3,7570.5,7563.3,7568.6,573455.0
2026-07-12 14:55,1783868100,7568.6,7570.9,7561.2,7568.1,1177796.0
2026-07-12 15:00,1783868400,7568.1,7568.1,7564.2,7568.0,752151.0
2026-07-12 15:05,1783868700,7568.0,7568.5,7566.8,7567.5,554484.0
2026-07-12 15:10,1783869000,7567.5,7568.4,7564.9,7565.0,1342068.0
2026-07-12 15:15,1783869300,7565.0,7566.0,7562.3,7565.8,800995.0
2026-07-12 15:20,1783869600,7565.8,7569.2,7564.0,7569.2,1165537.0
2026-07-12 15:25,1783869900,7569.2,7569.2,7569.1,7569.2,396745.0
2026-07-12 15:30,1783870200,7569.2,7572.0,7568.5,7569.1,416336.0
2026-07-12 15:35,1783870500,7569.1,7571.0,7568.6,7568.7,3608.0
2026-07-12 15:40,1783870800,7568.7,7572.9,7568.6,7572.8,196821.0
2026-07-12 15:45,1783871100,7572.8,7573.6,7571.5,7573.3,397332.0
2026-07-12 15:50,1783871400,7573.3,7574.5,7571.5,7571.9,961.0
2026-07-12 15:55,1783871700,7571.9,7574.7,7571.2,7572.0,6513.0
2026-07-12 16:00,1783872000,7572.0,7572.2,7567.0,7570.1,6624.0
2026-07-12 16:05,1783872300,7570.1,7570.8,7570.1,7570.4,489.0
2026-07-12 16:10,1783872600,7570.4,7570.8,7568.9,7568.9,483.0
2026-07-12 16:15,1783872900,7568.9,7569.0,7565.5,7567.9,6444.0
2026-07-12 16:20,1783873200,7567.9,7570.4,7566.7,7568.4,2956.0
2026-07-12 16:25,1783873500,7568.4,7569.9,7566.7,7568.5,3160.0
2026-07-12 16:30,1783873800,7568.5,7569.9,7567.3,7568.5,125936.0
2026-07-12 16:35,1783874100,7568.5,7569.9,7568.5,7569.5,541.0
2026-07-12 16:40,1783874400,7569.5,7575.0,7568.9,7572.8,27134.0
2026-07-12 16:45,1783874700,7572.8,7573.2,7572.8,7573.1,158834.0
2026-07-12 16:50,1783875000,7573.1,7573.2,7566.0,7566.3,176763.0
2026-07-12 16:55,1783875300,7566.3,7567.3,7566.1,7566.8,128930.0
2026-07-12 17:00,1783875600,7566.8,7567.9,7566.5,7566.9,185474.0
2026-07-12 17:05,1783875900,7566.9,7569.9,7566.6,7567.2,189499.0
2026-07-12 17:10,1783876200,7567.2,7569.5,7567.1,7568.0,198620.0
2026-07-12 17:15,1783876500,7568.0,7568.3,7567.2,7567.9,198686.0
2026-07-12 17:20,1783876800,7567.9,7568.9,7566.7,7567.0,213877.0
2026-07-12 17:25,1783877100,7567.0,7568.9,7567.0,7568.3,742066.0
2026-07-12 17:30,1783877400,7568.3,7568.3,7566.0,7566.4,352631.0
2026-07-12 17:35,1783877700,7566.4,7568.8,7566.3,7568.3,853006.0
2026-07-12 17:40,1783878000,7568.3,7568.6,7566.3,7567.9,877659.0
2026-07-12 17:45,1783878300,7567.9,7568.5,7565.1,7566.5,545004.0
2026-07-12 17:50,1783878600,7566.5,7567.9,7565.0,7565.9,714173.0
2026-07-12 17:55,1783878900,7565.9,7567.8,7565.6,7565.6,641382.0
2026-07-12 18:00,1783879200,7565.6,7567.9,7563.1,7566.0,140435.0
2026-07-12 18:05,1783879500,7566.0,7566.8,7565.5,7565.9,252826.0
2026-07-12 18:10,1783879800,7565.9,7566.7,7564.5,7564.9,254889.0
2026-07-12 18:15,1783880100,7564.9,7571.2,7564.5,7568.9,137366.0
2026-07-12 18:20,1783880400,7568.9,7571.2,7564.6,7565.8,128291.0
2026-07-12 18:25,1783880700,7565.8,7565.8,7552.7,7559.7,191164.0
2026-07-12 18:30,1783881000,7559.7,7561.7,7557.9,7559.9,128307.0
2026-07-12 18:35,1783881300,7559.9,7568.0,7559.2,7566.9,130033.0
2026-07-12 18:40,1783881600,7566.9,7567.7,7557.6,7563.6,139169.0
2026-07-12 18:45,1783881900,7563.6,7570.5,7562.4,7568.1,172040.0
2026-07-12 18:50,1783882200,7568.1,7568.3,7562.3,7562.7,1079.0
2026-07-12 18:55,1783882500,7562.7,7564.4,7562.3,7563.9,465.0
2026-07-12 19:00,1783882800,7563.9,7564.3,7563.7,7564.1,999.0
2026-07-12 19:05,1783883100,7564.1,7568.5,7563.8,7566.5,3726.0
2026-07-12 19:10,1783883400,7566.5,7568.1,7566.2,7568.1,446.0
2026-07-12 19:15,1783883700,7568.1,7571.6,7566.1,7567.7,35514.0
2026-07-12 19:20,1783884000,7567.7,7567.9,7566.1,7567.3,550.0
2026-07-12 19:25,1783884300,7567.3,7567.7,7566.0,7567.6,596.0
2026-07-12 19:30,1783884600,7567.6,7567.6,7566.0,7566.2,426.0
2026-07-12 19:35,1783884900,7566.2,7567.7,7566.0,7567.3,425.0
2026-07-12 19:40,1783885200,7567.3,7567.7,7566.0,7567.4,471.0
2026-07-12 19:45,1783885500,7567.4,7567.7,7566.0,7566.0,458.0
2026-07-12 19:50,1783885800,7566.0,7567.3,7563.7,7566.0,3963.0
2026-07-12 19:55,1783886100,7566.0,7566.7,7565.0,7565.4,510.0
2026-07-12 20:00,1783886400,7565.4,7566.6,7564.0,7565.3,7200.0
2026-07-12 20:05,1783886700,7565.3,7565.8,7565.2,7565.5,381.0
2026-07-12 20:10,1783887000,7565.5,7570.0,7565.2,7567.2,2124.0
2026-07-12 20:15,1783887300,7567.2,7570.0,7565.2,7567.8,1356.0
2026-07-12 20:20,1783887600,7567.8,7567.8,7566.7,7567.2,2958.0
2026-07-12 20:25,1783887900,7567.2,7567.2,7563.7,7564.1,8902.0
2026-07-12 20:30,1783888200,7564.1,7565.8,7563.8,7564.5,411.0
2026-07-12 20:35,1783888500,7564.5,7565.9,7562.5,7563.6,5724.0
2026-07-12 20:40,1783888800,7563.6,7563.9,7561.2,7562.6,1410.0
2026-07-12 20:45,1783889100,7562.6,7563.9,7562.0,7563.9,18556.0
2026-07-12 20:50,1783889400,7563.9,7563.9,7563.8,7563.9,2384.0
2026-07-12 20:55,1783889700,7563.9,7567.9,7563.8,7567.1,4672.0
2026-07-12 21:00,1783890000,7567.1,7568.0,7565.0,7567.7,611.0
2026-07-12 21:05,1783890300,7567.7,7575.0,7566.4,7568.7,103994.0
2026-07-12 21:10,1783890600,7568.7,7568.7,7565.0,7565.6,45454.0
2026-07-12 21:15,1783890900,7565.6,7566.1,7558.5,7562.4,35653.0
2026-07-12 21:20,1783891200,7562.4,7563.5,7560.0,7561.8,5680.0
2026-07-12 21:25,1783891500,7561.8,7561.9,7559.8,7561.6,439.0
2026-07-12 21:30,1783891800,7561.6,7563.5,7561.0,7562.8,608.0
2026-07-12 21:35,1783892100,7562.8,7563.5,7558.8,7558.8,19858.0
2026-07-12 21:40,1783892400,7558.8,7565.8,7558.8,7563.5,752.0
2026-07-12 21:45,1783892700,7563.5,7564.1,7559.8,7560.0,12969.0
2026-07-12 21:50,1783893000,7560.0,7562.0,7559.9,7561.5,549.0
2026-07-12 21:55,1783893300,7561.5,7566.0,7545.0,7557.5,427778.0
2026-07-12 22:00,1783893600,7557.5,7557.5,7549.0,7550.4,1174058.0
2026-07-12 22:05,1783893900,7550.4,7552.0,7547.8,7549.6,511475.0
2026-07-12 22:10,1783894200,7549.6,7551.3,7544.0,7544.3,94614.0
2026-07-12 22:15,1783894500,7544.3,7547.8,7542.8,7544.4,224381.0
2026-07-12 22:20,1783894800,7544.4,7546.9,7543.6,7545.3,416512.0
2026-07-12 22:25,1783895100,7545.3,7547.2,7544.6,7547.2,302125.0
2026-07-12 22:30,1783895400,7547.2,7549.9,7547.1,7548.8,253107.0
2026-07-12 22:35,1783895700,7548.8,7549.5,7546.4,7549.4,97244.0
2026-07-12 22:40,1783896000,7549.4,7550.0,7548.3,7549.9,277782.0
2026-07-12 22:45,1783896300,7549.9,7549.9,7547.3,7548.3,1215000.0
2026-07-12 22:50,1783896600,7548.3,7551.9,7548.2,7550.8,619703.0
2026-07-12 22:55,1783896900,7550.8,7552.5,7550.8,7552.1,116221.0
2026-07-12 23:00,1783897200,7552.1,7552.1,7549.4,7549.9,239901.0
2026-07-12 23:05,1783897500,7549.9,7551.4,7549.9,7550.7,203374.0
2026-07-12 23:10,1783897800,7550.7,7550.7,7549.8,7549.8,309703.0
2026-07-12 23:15,1783898100,7549.8,7550.2,7548.5,7549.7,150048.0
2026-07-12 23:20,1783898400,7549.7,7549.9,7548.8,7548.9,237335.0
2026-07-12 23:25,1783898700,7548.9,7549.3,7548.5,7549.3,56629.0
2026-07-12 23:30,1783899000,7549.3,7549.4,7548.8,7549.0,101568.0
2026-07-12 23:35,1783899300,7549.0,7549.0,7548.0,7548.8,167812.0
2026-07-12 23:40,1783899600,7548.8,7549.4,7548.3,7548.5,74125.0
2026-07-12 23:45,1783899900,7548.5,7548.5,7545.3,7546.1,116334.0
2026-07-12 23:50,1783900200,7546.1,7550.1,7546.1,7548.5,263883.0
2026-07-12 23:55,1783900500,7548.5,7550.7,7547.9,7550.7,108643.0
2026-07-13 00:00,1783900800,7550.7,7559.1,7548.9,7557.0,181151.0
2026-07-13 00:05,1783901100,7557.0,7561.4,7556.0,7560.3,171667.0
2026-07-13 00:10,1783901400,7560.3,7566.0,7560.3,7563.5,174234.0
2026-07-13 00:15,1783901700,7563.5,7564.5,7558.0,7559.1,86305.0
2026-07-13 00:20,1783902000,7559.1,7562.8,7559.1,7561.6,284965.0
2026-07-13 00:25,1783902300,7561.6,7562.5,7559.5,7559.5,196239.0
2026-07-13 00:30,1783902600,7559.5,7559.5,7553.5,7553.5,112211.0
2026-07-13 00:35,1783902900,7553.5,7554.9,7551.9,7552.4,3571.0
2026-07-13 00:40,1783903200,7552.4,7553.0,7548.8,7551.4,3221.0
2026-07-13 00:45,1783903500,7551.4,7553.5,7550.0,7550.0,332820.0
2026-07-13 00:50,1783903800,7550.0,7550.0,7544.0,7546.7,40717.0
2026-07-13 00:55,1783904100,7546.7,7548.8,7546.4,7547.9,207953.0
2026-07-13 01:00,1783904400,7547.9,7548.7,7543.9,7543.9,716670.0
2026-07-13 01:05,1783904700,7543.9,7545.9,7542.8,7542.8,182078.0
2026-07-13 01:10,1783905000,7542.8,7545.5,7542.5,7544.6,96494.0
2026-07-13 01:15,1783905300,7544.6,7549.7,7544.6,7547.8,181940.0
2026-07-13 01:20,1783905600,7547.8,7548.4,7544.6,7545.1,247639.0
2026-07-13 01:25,1783905900,7545.1,7545.6,7543.5,7545.6,164728.0
2026-07-13 01:30,1783906200,7545.6,7546.8,7544.0,7545.0,90052.0
2026-07-13 01:35,1783906500,7545.0,7549.7,7544.5,7549.7,174217.0
2026-07-13 01:40,1783906800,7549.7,7549.7,7544.7,7545.4,336322.0
2026-07-13 01:45,1783907100,7545.4,7545.4,7543.2,7543.3,292269.0
2026-07-13 01:50,1783907400,7543.3,7543.9,7540.8,7542.0,362269.0
2026-07-13 01:55,1783907700,7542.0,7543.7,7540.0,7543.6,380518.0
2026-07-13 02:00,1783908000,7543.6,7544.0,7538.9,7539.8,405466.0
2026-07-13 02:05,1783908300,7539.8,7541.9,7539.3,7541.3,200470.0
2026-07-13 02:10,1783908600,7541.3,7541.7,7539.9,7540.4,265581.0
2026-07-13 02:15,1783908900,7540.4,7542.0,7539.9,7542.0,444032.0
2026-07-13 02:20,1783909200,7542.0,7544.7,7541.7,7543.8,395827.0
2026-07-13 02:25,1783909500,7543.8,7545.0,7543.6,7543.8,324263.0
2026-07-13 02:30,1783909800,7543.8,7544.3,7541.0,7542.3,327780.0
2026-07-13 02:35,1783910100,7542.3,7543.0,7540.4,7541.2,205145.0
2026-07-13 02:40,1783910400,7541.2,7541.2,7540.0,7540.4,382117.0
2026-07-13 02:45,1783910700,7540.4,7541.1,7539.8,7541.1,788895.0
2026-07-13 02:50,1783911000,7541.1,7541.8,7539.4,7539.5,278880.0
2026-07-13 02:55,1783911300,7539.5,7539.6,7536.6,7536.6,33680.0
2026-07-13 03:00,1783911600,7536.6,7537.1,7535.2,7535.5,588555.0
2026-07-13 03:05,1783911900,7535.5,7536.1,7534.4,7534.7,590752.0
2026-07-13 03:10,1783912200,7534.7,7535.3,7534.4,7535.1,850249.0
2026-07-13 03:15,1783912500,7535.1,7535.5,7534.1,7534.5,827476.0
2026-07-13 03:20,1783912800,7534.5,7535.6,7534.4,7534.7,550677.0
2026-07-13 03:25,1783913100,7534.7,7537.2,7534.7,7537.0,1006591.0
2026-07-13 03:30,1783913400,7537.0,7537.1,7534.7,7534.9,1336585.0
2026-07-13 03:35,1783913700,7534.9,7536.3,7534.0,7536.1,974159.0
2026-07-13 03:40,1783914000,7536.1,7537.3,7535.0,7535.0,1129724.0
2026-07-13 03:45,1783914300,7535.0,7537.0,7535.0,7537.0,1541812.0
2026-07-13 03:50,1783914600,7537.0,7537.0,7534.9,7535.4,1536716.0
2026-07-13 03:55,1783914900,7535.4,7535.4,7534.3,7534.3,1633682.0
2026-07-13 04:00,1783915200,7534.3,7534.4,7532.0,7532.0,599102.0
2026-07-13 04:05,1783915500,7532.0,7532.0,7531.1,7531.8,1110088.0
2026-07-13 04:10,1783915800,7531.8,7532.7,7531.0,7531.4,591322.0
2026-07-13 04:15,1783916100,7531.4,7533.0,7530.8,7533.0,640417.0
2026-07-13 04:20,1783916400,7533.0,7533.9,7532.0,7532.7,1090004.0
2026-07-13 04:25,1783916700,7532.7,7532.7,7530.3,7531.5,505194.0
2026-07-13 04:30,1783917000,7531.5,7531.9,7530.5,7530.6,567292.0
2026-07-13 04:35,1783917300,7530.6,7530.6,7528.2,7529.5,1978491.0
2026-07-13 04:40,1783917600,7529.5,7529.5,7527.6,7527.6,906426.0
2026-07-13 04:45,1783917900,7527.6,7528.1,7527.6,7527.7,578887.0
2026-07-13 04:50,1783918200,7527.7,7527.7,7526.7,7527.5,1414972.0
2026-07-13 04:55,1783918500,7527.5,7529.6,7527.5,7528.8,476647.0
2026-07-13 05:00,1783918800,7528.8,7529.0,7527.0,7527.7,1464215.0
2026-07-13 05:05,1783919100,7527.7,7532.5,7527.2,7532.3,854826.0
2026-07-13 05:10,1783919400,7532.3,7535.5,7532.3,7534.3,1033462.0
2026-07-13 05:15,1783919700,7534.3,7534.8,7530.6,7531.2,609974.0
2026-07-13 05:20,1783920000,7531.2,7531.3,7524.3,7524.5,344203.0
2026-07-13 05:25,1783920300,7524.5,7524.9,7522.6,7522.6,721933.0
2026-07-13 05:30,1783920600,7522.6,7526.7,7519.1,7526.7,914514.0
2026-07-13 05:35,1783920900,7526.7,7529.0,7526.7,7528.6,619682.0
2026-07-13 05:40,1783921200,7528.6,7530.6,7526.2,7527.0,625444.0
2026-07-13 05:45,1783921500,7527.0,7527.2,7523.4,7525.1,353536.0
2026-07-13 05:50,1783921800,7525.1,7529.5,7525.1,7526.7,391561.0
2026-07-13 05:55,1783922100,7526.7,7529.8,7526.0,7529.8,589906.0
2026-07-13 06:00,1783922400,7529.8,7532.3,7529.8,7531.4,161870.0
2026-07-13 06:05,1783922700,7531.4,7532.0,7529.5,7530.0,449734.0
2026-07-13 06:10,1783923000,7530.0,7530.0,7526.6,7526.8,709441.0
2026-07-13 06:15,1783923300,7526.8,7530.5,7526.8,7530.4,557391.0
2026-07-13 06:20,1783923600,7530.4,7534.0,7530.4,7533.8,440545.0
2026-07-13 06:25,1783923900,7533.8,7535.6,7533.4,7534.4,352859.0
2026-07-13 06:30,1783924200,7534.4,7536.7,7533.1,7533.1,331915.0
2026-07-13 06:35,1783924500,7533.1,7533.2,7531.0,7531.7,658299.0
2026-07-13 06:40,1783924800,7531.7,7535.0,7531.6,7535.0,468372.0
2026-07-13 06:45,1783925100,7535.0,7537.2,7533.4,7536.2,671106.0
2026-07-13 06:50,1783925400,7536.2,7536.2,7533.7,7534.6,182096.0
2026-07-13 06:55,1783925700,7534.6,7536.0,7533.9,7536.0,231885.0
2026-07-13 07:00,1783926000,7536.0,7540.4,7534.6,7539.6,165063.0
2026-07-13 07:05,1783926300,7539.6,7540.8,7538.6,7540.8,216825.0
2026-07-13 07:10,1783926600,7540.8,7542.5,7540.8,7542.5,89721.0
2026-07-13 07:15,1783926900,7542.5,7542.8,7537.8,7537.8,207716.0
2026-07-13 07:20,1783927200,7537.8,7541.6,7537.6,7541.5,367544.0
2026-07-13 07:25,1783927500,7541.5,7541.5,7538.7,7538.8,334138.0
2026-07-13 07:30,1783927800,7538.8,7538.8,7534.6,7535.7,225588.0
2026-07-13 07:35,1783928100,7535.7,7539.8,7535.7,7539.8,389743.0
2026-07-13 07:40,1783928400,7539.8,7541.2,7539.2,7539.2,152537.0
2026-07-13 07:45,1783928700,7539.2,7539.3,7537.6,7537.7,145864.0
2026-07-13 07:50,1783929000,7537.7,7539.5,7537.0,7539.5,58964.0
2026-07-13 07:55,1783929300,7539.5,7540.5,7538.8,7539.4,9673.0
2026-07-13 08:00,1783929600,7539.4,7543.1,7539.3,7542.2,176932.0
2026-07-13 08:05,1783929900,7542.2,7545.8,7541.0,7544.9,387385.0
2026-07-13 08:10,1783930200,7544.9,7547.4,7544.3,7547.4,72372.0
2026-07-13 08:15,1783930500,7547.4,7550.2,7547.4,7549.4,549320.0
2026-07-13 08:20,1783930800,7549.4,7549.4,7547.5,7547.7,244109.0
2026-07-13 08:25,1783931100,7547.7,7548.9,7547.3,7547.9,143893.0
2026-07-13 08:30,1783931400,7547.9,7548.9,7546.9,7546.9,146003.0
2026-07-13 08:35,1783931700,7546.9,7547.3,7544.9,7546.4,138168.0
2026-07-13 08:40,1783932000,7546.4,7548.2,7546.4,7547.6,107883.0
2026-07-13 08:45,1783932300,7547.6,7549.1,7547.6,7549.1,20887.0
2026-07-13 08:50,1783932600,7549.1,7551.4,7549.1,7550.5,320079.0
2026-07-13 08:55,1783932900,7550.5,7550.5,7548.8,7549.8,221023.0
2026-07-13 09:00,1783933200,7549.8,7550.3,7547.6,7548.1,608223.0
2026-07-13 09:05,1783933500,7548.1,7549.1,7547.5,7549.1,282766.0
2026-07-13 09:10,1783933800,7549.1,7549.3,7547.3,7549.3,941713.0
2026-07-13 09:15,1783934100,7549.3,7553.0,7548.7,7552.3,614671.0
2026-07-13 09:20,1783934400,7552.3,7554.0,7551.9,7553.8,847263.0
2026-07-13 09:25,1783934700,7553.8,7555.0,7553.4,7554.7,653426.0
2026-07-13 09:30,1783935000,7554.7,7555.3,7553.1,7553.8,322710.0
2026-07-13 09:35,1783935300,7553.8,7555.4,7553.7,7554.6,424866.0
2026-07-13 09:40,1783935600,7554.6,7554.8,7553.2,7554.6,171280.0
2026-07-13 09:45,1783935900,7554.6,7554.6,7552.6,7553.0,292798.0
2026-07-13 09:50,1783936200,7553.0,7553.0,7551.5,7552.6,251982.0
2026-07-13 09:55,1783936500,7552.6,7553.1,7551.9,7552.8,434196.0
2026-07-13 10:00,1783936800,7552.8,7553.3,7550.5,7551.8,227370.0
2026-07-13 10:05,1783937100,7551.8,7552.2,7550.0,7550.5,187180.0
2026-07-13 10:10,1783937400,7550.5,7550.5,7548.9,7550.0,155991.0
2026-07-13 10:15,1783937700,7550.0,7552.1,7549.7,7551.9,145117.0
2026-07-13 10:20,1783938000,7551.9,7551.9,7550.3,7550.3,62703.0
2026-07-13 10:25,1783938300,7550.3,7550.3,7548.8,7549.2,300447.0
2026-07-13 10:30,1783938600,7549.2,7550.6,7548.7,7549.3,246273.0
2026-07-13 10:35,1783938900,7549.3,7551.1,7549.3,7550.3,271268.0
2026-07-13 10:40,1783939200,7550.3,7550.7,7548.7,7549.1,606702.0
2026-07-13 10:45,1783939500,7549.1,7550.4,7548.5,7550.0,346519.0
2026-07-13 10:50,1783939800,7550.0,7550.6,7549.3,7549.7,67572.0
2026-07-13 10:55,1783940100,7549.7,7549.8,7548.6,7549.0,18512.0
2026-07-13 11:00,1783940400,7549.0,7552.9,7549.0,7552.0,42611.0
2026-07-13 11:05,1783940700,7552.0,7555.0,7551.6,7551.6,378152.0
2026-07-13 11:10,1783941000,7551.6,7551.6,7548.8,7549.2,258674.0
2026-07-13 11:15,1783941300,7549.2,7550.6,7548.7,7548.7,71945.0
2026-07-13 11:20,1783941600,7548.7,7549.4,7546.8,7548.7,100807.0
2026-07-13 11:25,1783941900,7548.7,7552.2,7548.7,7552.0,711524.0
2026-07-13 11:30,1783942200,7552.0,7553.1,7550.0,7553.1,189770.0
2026-07-13 11:35,1783942500,7553.1,7553.6,7551.1,7551.2,107524.0
2026-07-13 11:40,1783942800,7551.2,7552.1,7550.0,7550.0,86000.0
2026-07-13 11:45,1783943100,7550.0,7550.0,7546.1,7547.6,64339.0
2026-07-13 11:50,1783943400,7547.6,7548.3,7545.9,7545.9,137769.0
2026-07-13 11:55,1783943700,7545.9,7546.6,7544.1,7545.9,152992.0
2026-07-13 12:00,1783944000,7545.9,7546.9,7544.0,7544.6,371290.0
2026-07-13 12:05,1783944300,7544.6,7545.6,7543.2,7545.5,590559.0
2026-07-13 12:10,1783944600,7545.5,7549.1,7539.3,7543.1,256644.0
2026-07-13 12:15,1783944900,7543.1,7545.0,7542.0,7544.3,142807.0
2026-07-13 12:20,1783945200,7544.3,7544.3,7542.0,7542.1,74403.0
2026-07-13 12:25,1783945500,7542.1,7542.6,7540.7,7541.3,413507.0
2026-07-13 12:30,1783945800,7541.3,7541.4,7538.2,7540.4,414346.0
2026-07-13 12:35,1783946100,7540.4,7541.1,7538.0,7541.1,324388.0
2026-07-13 12:40,1783946400,7541.1,7543.1,7540.1,7543.1,848951.0
2026-07-13 12:45,1783946700,7543.1,7546.9,7542.7,7546.5,597933.0
2026-07-13 12:50,1783947000,7546.5,7547.5,7545.1,7546.6,399703.0
2026-07-13 12:55,1783947300,7546.6,7548.9,7546.4,7548.6,122267.0
2026-07-13 13:00,1783947600,7548.6,7551.5,7548.6,7551.4,496568.0
2026-07-13 13:05,1783947900,7551.4,7552.0,7548.5,7548.7,204900.0
2026-07-13 13:10,1783948200,7548.7,7549.0,7547.4,7548.0,152025.0
2026-07-13 13:15,1783948500,7548.0,7548.0,7546.3,7546.3,240465.0
2026-07-13 13:20,1783948800,7546.3,7546.5,7545.0,7545.7,224128.0
2026-07-13 13:25,1783949100,7545.7,7547.4,7544.9,7546.5,198985.0
2026-07-13 13:30,1783949400,7546.5,7559.8,7546.0,7556.6,415128.0
2026-07-13 13:35,1783949700,7556.6,7559.3,7554.1,7556.0,256831.0
2026-07-13 13:40,1783950000,7556.0,7556.0,7549.3,7553.6,157906.0
2026-07-13 13:45,1783950300,7553.6,7554.2,7546.9,7552.0,337211.0
2026-07-13 13:50,1783950600,7552.0,7552.6,7543.3,7549.3,239049.0
2026-07-13 13:55,1783950900,7549.3,7558.4,7547.5,7557.3,306631.0
2026-07-13 14:00,1783951200,7557.3,7560.1,7549.4,7550.1,496231.0
2026-07-13 14:05,1783951500,7550.1,7550.5,7545.4,7550.5,367994.0
2026-07-13 14:10,1783951800,7550.5,7555.7,7550.2,7555.4,690171.0
2026-07-13 14:15,1783952100,7555.4,7556.0,7528.0,7539.5,727398.0
2026-07-13 14:20,1783952400,7539.5,7550.1,7537.9,7550.1,258986.0
2026-07-13 14:25,1783952700,7550.1,7554.8,7548.6,7554.2,462503.0
2026-07-13 14:30,1783953000,7554.2,7556.1,7549.4,7549.9,425593.0
2026-07-13 14:35,1783953300,7549.9,7550.2,7544.0,7544.9,334407.0
2026-07-13 14:40,1783953600,7544.9,7544.9,7535.7,7537.4,273736.0
2026-07-13 14:45,1783953900,7537.4,7546.0,7533.2,7546.0,559980.0
2026-07-13 14:50,1783954200,7546.0,7546.9,7538.8,7539.9,1123802.0
2026-07-13 14:55,1783954500,7539.9,7550.5,7538.5,7550.5,821921.0
2026-07-13 15:00,1783954800,7550.5,7553.4,7546.5,7546.5,559239.0
2026-07-13 15:05,1783955100,7546.5,7549.4,7545.5,7545.5,286535.0
2026-07-13 15:10,1783955400,7545.5,7549.1,7543.2,7544.9,359188.0
2026-07-13 15:15,1783955700,7544.9,7546.8,7543.1,7544.4,586407.0
2026-07-13 15:20,1783956000,7544.4,7549.1,7544.4,7548.1,493254.0
2026-07-13 15:25,1783956300,7548.1,7548.1,7542.5,7547.5,452770.0
2026-07-13 15:30,1783956600,7547.5,7548.0,7543.4,7544.0,574576.0
2026-07-13 15:35,1783956900,7544.0,7545.0,7541.4,7543.2,764117.0
2026-07-13 15:40,1783957200,7543.2,7543.2,7539.5,7539.5,436983.0
2026-07-13 15:45,1783957500,7539.5,7539.7,7537.6,7538.5,286801.0
2026-07-13 15:50,1783957800,7538.5,7539.4,7533.7,7536.5,122561.0
2026-07-13 15:55,1783958100,7536.5,7537.7,7533.1,7534.4,280448.0
