timestamp_utc,epoch,open,high,low,close,volume
2026-07-29 04:27,1785299220,7411.7,7411.9,7410.9,7411.0,5233.0
2026-07-29 04:28,1785299280,7411.0,7411.6,7410.0,7410.0,74.0
2026-07-29 04:29,1785299340,7410.0,7410.0,7408.5,7408.5,129.0
2026-07-29 04:30,1785299400,7408.5,7410.4,7408.5,7410.4,185222.0
2026-07-29 04:31,1785299460,7410.4,7410.4,7408.9,7409.3,1307.0
2026-07-29 04:32,1785299520,7409.3,7409.3,7408.8,7408.9,98.0
2026-07-29 04:33,1785299580,7408.9,7409.1,7408.5,7408.5,27855.0
2026-07-29 04:34,1785299640,7408.5,7408.5,7407.2,7408.1,2942.0
2026-07-29 04:35,1785299700,7408.1,7409.0,7407.7,7409.0,32018.0
2026-07-29 04:36,1785299760,7409.0,7410.8,7409.0,7410.7,119.0
2026-07-29 04:37,1785299820,7410.7,7411.0,7410.6,7411.0,80.0
2026-07-29 04:38,1785299880,7411.0,7411.0,7410.2,7410.3,91.0
2026-07-29 04:39,1785299940,7410.3,7410.5,7409.3,7409.3,172960.0
2026-07-29 04:40,1785300000,7409.3,7409.3,7406.7,7406.8,1138.0
2026-07-29 04:41,1785300060,7406.8,7408.7,7406.6,7407.0,114.0
2026-07-29 04:42,1785300120,7407.0,7407.4,7406.2,7406.3,14071.0
2026-07-29 04:43,1785300180,7406.3,7406.3,7405.1,7406.2,227.0
2026-07-29 04:44,1785300240,7406.2,7406.2,7405.0,7405.0,100099.0
2026-07-29 04:45,1785300300,7405.0,7405.0,7403.7,7404.8,70127.0
2026-07-29 04:46,1785300360,7404.8,7407.5,7404.8,7407.1,100306.0
2026-07-29 04:47,1785300420,7407.1,7407.2,7405.7,7406.6,112284.0
2026-07-29 04:48,1785300480,7406.6,7406.6,7405.9,7406.3,1083.0
2026-07-29 04:49,1785300540,7406.3,7406.3,7405.2,7406.2,219121.0
2026-07-29 04:50,1785300600,7406.2,7409.7,7406.2,7409.2,3470.0
2026-07-29 04:51,1785300660,7409.2,7411.7,7409.1,7411.7,1875.0
2026-07-29 04:52,1785300720,7411.7,7412.2,7411.7,7412.0,86607.0
2026-07-29 04:53,1785300780,7412.0,7412.5,7411.7,7412.0,60422.0
2026-07-29 04:54,1785300840,7412.0,7412.5,7411.3,7412.5,33807.0
2026-07-29 04:55,1785300900,7412.5,7414.4,7411.9,7414.4,243086.0
2026-07-29 04:56,1785300960,7414.4,7414.6,7413.8,7414.3,40103.0
2026-07-29 04:57,1785301020,7414.3,7414.6,7413.0,7413.4,1911.0
2026-07-29 04:58,1785301080,7413.4,7414.6,7413.4,7414.6,104.0
2026-07-29 04:59,1785301140,7414.6,7415.0,7414.0,7415.0,139.0
2026-07-29 05:00,1785301200,7415.0,7416.3,7413.4,7413.4,287.0
2026-07-29 05:01,1785301260,7413.4,7416.3,7413.4,7416.3,167.0
2026-07-29 05:02,1785301320,7416.3,7416.8,7416.0,7416.8,7110.0
2026-07-29 05:03,1785301380,7416.8,7418.5,7416.8,7417.0,410.0
2026-07-29 05:04,1785301440,7417.0,7418.2,7417.0,7417.1,6846.0
2026-07-29 05:05,1785301500,7417.1,7417.2,7414.9,7414.9,79813.0
2026-07-29 05:06,1785301560,7414.9,7418.1,7414.9,7418.1,158.0
2026-07-29 05:07,1785301620,7418.1,7420.4,7417.4,7420.4,27487.0
2026-07-29 05:08,1785301680,7420.4,7422.4,7420.4,7422.4,391.0
2026-07-29 05:09,1785301740,7422.4,7423.2,7421.8,7421.8,13660.0
2026-07-29 05:10,1785301800,7421.8,7422.3,7421.6,7422.0,49540.0
2026-07-29 05:11,1785301860,7422.0,7424.0,7422.0,7424.0,174.0
2026-07-29 05:12,1785301920,7424.0,7424.1,7423.5,7423.5,186361.0
2026-07-29 05:13,1785301980,7423.5,7425.5,7422.5,7425.5,164968.0
2026-07-29 05:14,1785302040,7425.5,7425.5,7424.1,7425.2,75.0
2026-07-29 05:15,1785302100,7425.2,7425.2,7422.5,7422.6,2640.0
2026-07-29 05:16,1785302160,7422.6,7422.8,7421.7,7422.7,1516.0
2026-07-29 05:17,1785302220,7422.7,7423.0,7421.1,7421.1,148.0
2026-07-29 05:18,1785302280,7421.1,7421.6,7420.8,7420.8,198507.0
2026-07-29 05:19,1785302340,7420.8,7421.0,7420.3,7421.0,3137.0
2026-07-29 05:20,1785302400,7421.0,7423.2,7419.8,7423.2,451.0
2026-07-29 05:21,1785302460,7423.2,7423.2,7420.0,7421.0,128667.0
2026-07-29 05:22,1785302520,7421.0,7423.1,7420.7,7423.0,43725.0
2026-07-29 05:23,1785302580,7423.0,7423.4,7423.0,7423.1,149.0
2026-07-29 05:24,1785302640,7423.1,7423.8,7423.1,7423.8,11150.0
2026-07-29 05:25,1785302700,7423.8,7426.0,7423.8,7424.0,109577.0
2026-07-29 05:26,1785302760,7424.0,7424.5,7423.7,7424.5,75490.0
2026-07-29 05:27,1785302820,7424.5,7424.5,7423.9,7424.0,69274.0
2026-07-29 05:28,1785302880,7424.0,7424.0,7423.6,7423.6,84.0
2026-07-29 05:29,1785302940,7423.6,7424.0,7423.4,7424.0,1395.0
2026-07-29 05:30,1785303000,7424.0,7424.0,7421.2,7421.3,283935.0
2026-07-29 05:31,1785303060,7421.3,7424.0,7421.3,7422.7,1508.0
2026-07-29 05:32,1785303120,7422.7,7423.1,7422.3,7422.7,13942.0
2026-07-29 05:33,1785303180,7422.7,7423.1,7422.1,7422.6,13566.0
2026-07-29 05:34,1785303240,7422.6,7423.1,7422.4,7423.1,2896.0
2026-07-29 05:35,1785303300,7423.1,7424.4,7423.1,7424.4,6971.0
2026-07-29 05:36,1785303360,7424.4,7425.9,7424.2,7425.9,183786.0
2026-07-29 05:37,1785303420,7425.9,7425.9,7425.5,7425.5,13830.0
2026-07-29 05:38,1785303480,7425.5,7425.8,7425.5,7425.5,102261.0
2026-07-29 05:39,1785303540,7425.5,7425.8,7425.5,7425.5,34174.0
2026-07-29 05:40,1785303600,7425.5,7425.6,7424.5,7424.5,3075.0
2026-07-29 05:41,1785303660,7424.5,7424.6,7423.0,7423.0,126.0
2026-07-29 05:42,1785303720,7423.0,7425.5,7423.0,7425.4,8776.0
2026-07-29 05:43,1785303780,7425.4,7425.9,7425.3,7425.4,134849.0
2026-07-29 05:44,1785303840,7425.4,7425.4,7423.6,7424.0,3525.0
2026-07-29 05:45,1785303900,7424.0,7424.6,7423.4,7424.3,79016.0
2026-07-29 05:46,1785303960,7424.3,7425.4,7423.8,7424.7,78807.0
2026-07-29 05:47,1785304020,7424.7,7425.3,7424.6,7425.3,88.0
2026-07-29 05:48,1785304080,7425.3,7425.3,7423.0,7423.7,13758.0
2026-07-29 05:49,1785304140,7423.7,7424.3,7423.6,7423.6,164859.0
2026-07-29 05:50,1785304200,7423.6,7424.0,7423.3,7424.0,595.0
2026-07-29 05:51,1785304260,7424.0,7424.5,7424.0,7424.3,82.0
2026-07-29 05:52,1785304320,7424.3,7424.3,7422.1,7422.1,244.0
2026-07-29 05:53,1785304380,7422.1,7423.1,7422.1,7423.1,78788.0
2026-07-29 05:54,1785304440,7423.1,7424.6,7423.1,7424.6,64.0
2026-07-29 05:55,1785304500,7424.6,7424.6,7423.3,7423.3,54434.0
2026-07-29 05:56,1785304560,7423.3,7423.6,7422.1,7422.1,40099.0
2026-07-29 05:57,1785304620,7422.1,7422.1,7421.3,7421.3,10080.0
2026-07-29 05:58,1785304680,7421.3,7421.3,7420.4,7420.8,144.0
2026-07-29 05:59,1785304740,7420.8,7421.4,7420.8,7421.3,38968.0
2026-07-29 06:00,1785304800,7421.3,7421.3,7420.2,7420.4,10125.0
2026-07-29 06:01,1785304860,7420.4,7421.0,7420.4,7420.4,77.0
2026-07-29 06:02,1785304920,7420.4,7421.0,7420.3,7420.7,94.0
2026-07-29 06:03,1785304980,7420.7,7420.9,7418.8,7418.8,71147.0
2026-07-29 06:04,1785305040,7418.8,7418.8,7416.6,7416.6,60583.0
2026-07-29 06:05,1785305100,7416.6,7416.7,7416.1,7416.1,41238.0
2026-07-29 06:06,1785305160,7416.1,7416.7,7415.4,7416.7,114870.0
2026-07-29 06:07,1785305220,7416.7,7416.7,7415.8,7415.8,9508.0
2026-07-29 06:08,1785305280,7415.8,7417.1,7415.8,7417.1,23376.0
2026-07-29 06:09,1785305340,7417.1,7417.1,7416.1,7416.1,175988.0
2026-07-29 06:10,1785305400,7416.1,7416.3,7415.8,7416.0,52708.0
2026-07-29 06:11,1785305460,7416.0,7416.7,7416.0,7416.3,200333.0
2026-07-29 06:12,1785305520,7416.3,7417.0,7416.3,7416.6,61781.0
2026-07-29 06:13,1785305580,7416.6,7417.6,7416.6,7417.6,79953.0
2026-07-29 06:14,1785305640,7417.6,7419.1,7417.6,7418.7,206845.0
2026-07-29 06:15,1785305700,7418.7,7419.3,7418.5,7419.1,215290.0
2026-07-29 06:16,1785305760,7419.1,7420.3,7418.8,7419.0,84586.0
2026-07-29 06:17,1785305820,7419.0,7420.9,7419.0,7420.9,5758.0
2026-07-29 06:18,1785305880,7420.9,7421.4,7420.9,7421.4,37807.0
2026-07-29 06:19,1785305940,7421.4,7421.4,7420.2,7420.3,215369.0
2026-07-29 06:20,1785306000,7420.3,7420.3,7419.4,7419.9,252.0
2026-07-29 06:21,1785306060,7419.9,7420.3,7419.1,7419.4,61935.0
2026-07-29 06:22,1785306120,7419.4,7419.4,7418.0,7418.8,57241.0
2026-07-29 06:23,1785306180,7418.8,7420.6,7418.5,7420.6,172610.0
2026-07-29 06:24,1785306240,7420.6,7421.1,7420.6,7420.8,22371.0
2026-07-29 06:25,1785306300,7420.8,7421.0,7420.3,7421.0,69635.0
2026-07-29 06:26,1785306360,7421.0,7423.5,7421.0,7422.6,12109.0
2026-07-29 06:27,1785306420,7422.6,7423.7,7422.6,7423.7,5518.0
2026-07-29 06:28,1785306480,7423.7,7424.0,7422.7,7422.7,45608.0
2026-07-29 06:29,1785306540,7422.7,7424.0,7422.5,7423.9,35292.0
2026-07-29 06:30,1785306600,7423.9,7427.2,7423.9,7427.1,132033.0
2026-07-29 06:31,1785306660,7427.1,7428.8,7427.0,7428.4,40624.0
2026-07-29 06:32,1785306720,7428.4,7430.6,7428.3,7430.6,16719.0
2026-07-29 06:33,1785306780,7430.6,7431.6,7430.2,7431.1,27476.0
2026-07-29 06:34,1785306840,7431.1,7431.2,7430.9,7430.9,54382.0
2026-07-29 06:35,1785306900,7430.9,7432.3,7430.9,7432.3,26657.0
2026-07-29 06:36,1785306960,7432.3,7433.5,7432.2,7433.1,3934.0
2026-07-29 06:37,1785307020,7433.1,7435.1,7433.0,7435.1,69730.0
2026-07-29 06:38,1785307080,7435.1,7435.6,7434.8,7435.2,80200.0
2026-07-29 06:39,1785307140,7435.2,7435.9,7434.8,7435.4,63542.0
2026-07-29 06:40,1785307200,7435.4,7435.4,7434.9,7435.3,165978.0
2026-07-29 06:41,1785307260,7435.3,7436.2,7435.1,7436.2,100975.0
2026-07-29 06:42,1785307320,7436.2,7437.0,7436.1,7437.0,13802.0
2026-07-29 06:43,1785307380,7437.0,7437.4,7436.9,7437.1,90213.0
2026-07-29 06:44,1785307440,7437.1,7437.4,7436.8,7437.4,219191.0
2026-07-29 06:45,1785307500,7437.4,7437.7,7436.0,7436.5,64891.0
2026-07-29 06:46,1785307560,7436.5,7438.4,7436.5,7438.3,24292.0
2026-07-29 06:47,1785307620,7438.3,7439.4,7438.3,7439.1,23210.0
2026-07-29 06:48,1785307680,7439.1,7440.4,7439.1,7440.4,66380.0
2026-07-29 06:49,1785307740,7440.4,7440.9,7440.4,7440.5,8137.0
2026-07-29 06:50,1785307800,7440.5,7442.6,7440.5,7442.2,89590.0
2026-07-29 06:51,1785307860,7442.2,7442.3,7441.4,7441.8,67204.0
2026-07-29 06:52,1785307920,7441.8,7442.6,7441.6,7442.4,175246.0
2026-07-29 06:53,1785307980,7442.4,7442.7,7441.9,7441.9,10361.0
2026-07-29 06:54,1785308040,7441.9,7442.3,7441.9,7442.3,67479.0
2026-07-29 06:55,1785308100,7442.3,7443.5,7442.3,7443.2,121684.0
2026-07-29 06:56,1785308160,7443.2,7443.5,7442.7,7443.4,207375.0
2026-07-29 06:57,1785308220,7443.4,7443.8,7443.1,7443.2,216959.0
2026-07-29 06:58,1785308280,7443.2,7443.2,7442.7,7442.8,118.0
2026-07-29 06:59,1785308340,7442.8,7443.2,7442.7,7443.0,161853.0
2026-07-29 07:00,1785308400,7443.0,7444.5,7442.0,7442.6,133164.0
2026-07-29 07:01,1785308460,7442.6,7442.6,7439.9,7440.4,197470.0
2026-07-29 07:02,1785308520,7440.4,7441.7,7440.4,7440.8,79138.0
2026-07-29 07:03,1785308580,7440.8,7440.8,7439.9,7440.2,20827.0
2026-07-29 07:04,1785308640,7440.2,7441.5,7439.9,7440.6,34974.0
2026-07-29 07:05,1785308700,7440.6,7441.3,7440.6,7441.0,63515.0
2026-07-29 07:06,1785308760,7441.0,7442.9,7441.0,7442.6,468.0
2026-07-29 07:07,1785308820,7442.6,7442.6,7440.4,7441.8,13530.0
2026-07-29 07:08,1785308880,7441.8,7442.6,7441.7,7442.0,203683.0
2026-07-29 07:09,1785308940,7442.0,7444.4,7442.0,7444.4,81275.0
2026-07-29 07:10,1785309000,7444.4,7445.4,7444.4,7445.4,13826.0
2026-07-29 07:11,1785309060,7445.4,7446.5,7445.4,7446.2,146601.0
2026-07-29 07:12,1785309120,7446.2,7447.0,7445.9,7446.8,13903.0
2026-07-29 07:13,1785309180,7446.8,7446.8,7443.7,7444.0,5160.0
2026-07-29 07:14,1785309240,7444.0,7444.7,7443.6,7443.7,233010.0
2026-07-29 07:15,1785309300,7443.7,7444.1,7443.7,7443.8,112865.0
2026-07-29 07:16,1785309360,7443.8,7444.8,7443.5,7444.7,47130.0
2026-07-29 07:17,1785309420,7444.7,7445.2,7444.5,7445.2,21040.0
2026-07-29 07:18,1785309480,7445.2,7445.7,7443.7,7443.8,108.0
2026-07-29 07:19,1785309540,7443.8,7443.8,7443.0,7443.1,20763.0
2026-07-29 07:20,1785309600,7443.1,7444.5,7443.1,7443.7,295150.0
2026-07-29 07:21,1785309660,7443.7,7443.7,7442.8,7442.8,2751.0
2026-07-29 07:22,1785309720,7442.8,7442.8,7441.6,7441.6,60194.0
2026-07-29 07:23,1785309780,7441.6,7442.3,7441.5,7442.1,134507.0
2026-07-29 07:24,1785309840,7442.1,7442.4,7441.6,7442.4,5057.0
2026-07-29 07:25,1785309900,7442.4,7442.4,7440.9,7441.3,60134.0
2026-07-29 07:26,1785309960,7441.3,7442.7,7441.3,7442.7,23569.0
2026-07-29 07:27,1785310020,7442.7,7444.6,7442.7,7443.3,238080.0
2026-07-29 07:28,1785310080,7443.3,7443.5,7443.3,7443.5,44.0
2026-07-29 07:29,1785310140,7443.5,7445.5,7443.1,7445.5,27433.0
2026-07-29 07:30,1785310200,7445.5,7445.5,7444.3,7444.5,63919.0
2026-07-29 07:31,1785310260,7444.5,7446.4,7444.5,7446.4,27842.0
2026-07-29 07:32,1785310320,7446.4,7447.4,7445.9,7447.4,80838.0
2026-07-29 07:33,1785310380,7447.4,7447.4,7445.6,7445.9,78894.0
2026-07-29 07:34,1785310440,7445.9,7445.9,7443.9,7443.9,6333.0
2026-07-29 07:35,1785310500,7443.9,7445.8,7443.9,7444.2,147822.0
2026-07-29 07:36,1785310560,7444.2,7445.8,7444.2,7445.8,65457.0
2026-07-29 07:37,1785310620,7445.8,7448.1,7445.8,7447.3,61214.0
2026-07-29 07:38,1785310680,7447.3,7447.3,7446.1,7446.1,14139.0
2026-07-29 07:39,1785310740,7446.1,7446.2,7445.2,7445.2,134447.0
2026-07-29 07:40,1785310800,7445.2,7447.0,7445.2,7447.0,102.0
2026-07-29 07:41,1785310860,7447.0,7447.0,7446.5,7446.5,147754.0
2026-07-29 07:42,1785310920,7446.5,7447.6,7446.5,7446.6,18207.0
2026-07-29 07:43,1785310980,7446.6,7446.8,7446.1,7446.8,1414.0
2026-07-29 07:44,1785311040,7446.8,7446.8,7446.3,7446.3,134525.0
2026-07-29 07:45,1785311100,7446.3,7446.3,7444.5,7444.5,30073.0
2026-07-29 07:46,1785311160,7444.5,7444.6,7443.3,7444.5,44170.0
2026-07-29 07:47,1785311220,7444.5,7445.7,7444.5,7444.8,27054.0
2026-07-29 07:48,1785311280,7444.8,7444.8,7443.8,7443.9,161024.0
2026-07-29 07:49,1785311340,7443.9,7443.9,7443.5,7443.5,26998.0
2026-07-29 07:50,1785311400,7443.5,7443.5,7442.4,7442.6,103938.0
2026-07-29 07:51,1785311460,7442.6,7443.0,7442.6,7442.9,13481.0
2026-07-29 07:52,1785311520,7442.9,7443.9,7442.9,7443.7,161190.0
2026-07-29 07:53,1785311580,7443.7,7443.7,7442.6,7442.6,54083.0
2026-07-29 07:54,1785311640,7442.6,7442.9,7442.6,7442.6,20040.0
2026-07-29 07:55,1785311700,7442.6,7442.6,7442.0,7442.4,189301.0
2026-07-29 07:56,1785311760,7442.4,7444.0,7442.4,7444.0,13769.0
2026-07-29 07:57,1785311820,7444.0,7445.1,7444.0,7445.1,20992.0
2026-07-29 07:58,1785311880,7445.1,7446.2,7445.1,7445.3,13991.0
2026-07-29 07:59,1785311940,7445.3,7445.5,7443.9,7444.6,20890.0
2026-07-29 08:00,1785312000,7444.6,7444.8,7442.6,7443.2,496.0
2026-07-29 08:01,1785312060,7443.2,7444.0,7443.2,7443.4,360.0
2026-07-29 08:02,1785312120,7443.4,7444.1,7442.7,7443.1,13479.0
2026-07-29 08:03,1785312180,7443.1,7444.1,7443.1,7443.4,23504.0
2026-07-29 08:04,1785312240,7443.4,7443.6,7442.5,7442.5,10053.0
2026-07-29 08:05,1785312300,7442.5,7442.5,7441.3,7441.4,1573.0
2026-07-29 08:06,1785312360,7441.4,7442.6,7441.4,7442.6,74.0
2026-07-29 08:07,1785312420,7442.6,7443.2,7442.4,7442.4,1819.0
2026-07-29 08:08,1785312480,7442.4,7444.0,7442.2,7443.7,15045.0
2026-07-29 08:09,1785312540,7443.7,7443.8,7440.5,7441.2,242.0
2026-07-29 08:10,1785312600,7441.2,7443.0,7441.2,7442.4,80688.0
2026-07-29 08:11,1785312660,7442.4,7442.5,7441.9,7442.0,13502.0
2026-07-29 08:12,1785312720,7442.0,7442.5,7439.2,7439.2,52028.0
2026-07-29 08:13,1785312780,7439.2,7440.0,7438.6,7439.9,31573.0
2026-07-29 08:14,1785312840,7439.9,7439.9,7438.0,7438.1,5670.0
2026-07-29 08:15,1785312900,7438.1,7438.8,7437.8,7438.1,188748.0
2026-07-29 08:16,1785312960,7438.1,7440.0,7437.7,7440.0,14820.0
2026-07-29 08:17,1785313020,7440.0,7440.0,7439.4,7439.8,3986.0
2026-07-29 08:18,1785313080,7439.8,7440.6,7439.8,7440.6,6840.0
2026-07-29 08:19,1785313140,7440.6,7441.1,7438.6,7438.6,35377.0
2026-07-29 08:20,1785313200,7438.6,7438.6,7437.9,7438.5,75.0
2026-07-29 08:21,1785313260,7438.5,7438.5,7437.8,7438.3,6425.0
2026-07-29 08:22,1785313320,7438.3,7438.8,7438.3,7438.3,40088.0
2026-07-29 08:23,1785313380,7438.3,7438.6,7436.5,7436.9,216983.0
2026-07-29 08:24,1785313440,7436.9,7437.0,7435.1,7435.2,113.0
2026-07-29 08:25,1785313500,7435.2,7435.4,7434.7,7435.1,4366.0
2026-07-29 08:26,1785313560,7435.1,7435.1,7433.3,7433.3,78653.0
2026-07-29 08:27,1785313620,7433.3,7434.9,7433.2,7434.9,7272.0
2026-07-29 08:28,1785313680,7434.9,7435.0,7433.8,7433.9,83530.0
2026-07-29 08:29,1785313740,7433.9,7435.2,7433.8,7435.0,20259.0
2026-07-29 08:30,1785313800,7435.0,7437.3,7433.9,7437.3,77202.0
2026-07-29 08:31,1785313860,7437.3,7440.5,7437.3,7440.5,336.0
2026-07-29 08:32,1785313920,7440.5,7444.5,7440.5,7443.6,4402.0
2026-07-29 08:33,1785313980,7443.6,7443.8,7442.3,7442.3,1362.0
2026-07-29 08:34,1785314040,7442.3,7443.4,7442.3,7443.4,220.0
2026-07-29 08:35,1785314100,7443.4,7443.4,7442.0,7442.0,23349.0
2026-07-29 08:36,1785314160,7442.0,7443.8,7441.3,7443.6,93665.0
2026-07-29 08:37,1785314220,7443.6,7443.7,7442.6,7442.6,15729.0
2026-07-29 08:38,1785314280,7442.6,7443.4,7442.6,7443.2,83.0
2026-07-29 08:39,1785314340,7443.2,7443.2,7442.4,7442.4,45395.0
2026-07-29 08:40,1785314400,7442.4,7443.5,7441.6,7443.5,120065.0
2026-07-29 08:41,1785314460,7443.5,7443.6,7442.6,7442.8,13502.0
2026-07-29 08:42,1785314520,7442.8,7443.9,7442.5,7443.2,273958.0
2026-07-29 08:43,1785314580,7443.2,7446.0,7443.2,7445.6,301195.0
2026-07-29 08:44,1785314640,7445.6,7446.6,7445.5,7446.6,8350.0
2026-07-29 08:45,1785314700,7446.6,7446.8,7445.7,7446.8,277639.0
2026-07-29 08:46,1785314760,7446.8,7448.1,7446.8,7447.9,175650.0
2026-07-29 08:47,1785314820,7447.9,7448.0,7447.2,7447.2,2639.0
2026-07-29 08:48,1785314880,7447.2,7447.4,7445.7,7445.7,113.0
2026-07-29 08:49,1785314940,7445.7,7447.1,7445.4,7447.0,13248.0
2026-07-29 08:50,1785315000,7447.0,7449.7,7447.0,7448.3,14226.0
2026-07-29 08:51,1785315060,7448.3,7448.3,7446.6,7446.9,166.0
2026-07-29 08:52,1785315120,7446.9,7446.9,7446.1,7446.4,207.0
2026-07-29 08:53,1785315180,7446.4,7446.4,7446.1,7446.3,20964.0
2026-07-29 08:54,1785315240,7446.3,7446.3,7443.8,7444.5,300.0
2026-07-29 08:55,1785315300,7444.5,7445.1,7444.5,7445.0,469.0
2026-07-29 08:56,1785315360,7445.0,7445.0,7444.5,7444.5,134390.0
2026-07-29 08:57,1785315420,7444.5,7444.6,7444.2,7444.2,74.0
2026-07-29 08:58,1785315480,7444.2,7444.2,7443.6,7443.6,80.0
2026-07-29 08:59,1785315540,7443.6,7443.7,7442.9,7443.3,14185.0
2026-07-29 09:00,1785315600,7443.3,7444.0,7443.3,7443.5,141117.0
2026-07-29 09:01,1785315660,7443.5,7445.1,7443.5,7445.1,70.0
2026-07-29 09:02,1785315720,7445.1,7446.4,7444.0,7444.0,134472.0
2026-07-29 09:03,1785315780,7444.0,7446.1,7443.5,7445.8,134466.0
2026-07-29 09:04,1785315840,7445.8,7446.4,7444.9,7444.9,36823.0
2026-07-29 09:05,1785315900,7444.9,7445.0,7443.8,7444.7,58074.0
2026-07-29 09:06,1785315960,7444.7,7445.9,7444.6,7445.7,38428.0
2026-07-29 09:07,1785316020,7445.7,7445.7,7443.2,7444.1,1331.0
2026-07-29 09:08,1785316080,7444.1,7444.1,7442.9,7442.9,52.0
2026-07-29 09:09,1785316140,7442.9,7444.9,7442.9,7444.9,129.0
2026-07-29 09:10,1785316200,7444.9,7444.9,7443.4,7443.6,97.0
2026-07-29 09:11,1785316260,7443.6,7443.8,7443.1,7443.6,709.0
2026-07-29 09:12,1785316320,7443.6,7444.7,7443.6,7444.6,13516.0
2026-07-29 09:13,1785316380,7444.6,7444.9,7444.1,7444.1,13538.0
2026-07-29 09:14,1785316440,7444.1,7445.2,7443.7,7445.2,98.0
2026-07-29 09:15,1785316500,7445.2,7445.4,7444.8,7445.0,560.0
2026-07-29 09:16,1785316560,7445.0,7445.0,7443.4,7443.4,30492.0
2026-07-29 09:17,1785316620,7443.4,7444.2,7443.3,7443.3,88.0
2026-07-29 09:18,1785316680,7443.3,7445.2,7443.3,7445.2,81.0
2026-07-29 09:19,1785316740,7445.2,7445.2,7443.8,7443.8,134387.0
2026-07-29 09:20,1785316800,7443.8,7443.8,7442.9,7443.6,13520.0
2026-07-29 09:21,1785316860,7443.6,7443.7,7443.0,7443.0,95.0
2026-07-29 09:22,1785316920,7443.0,7445.1,7443.0,7445.1,116.0
2026-07-29 09:23,1785316980,7445.1,7445.2,7442.9,7442.9,88.0
2026-07-29 09:24,1785317040,7442.9,7443.5,7442.9,7443.5,50096.0
2026-07-29 09:25,1785317100,7443.5,7445.2,7443.5,7445.0,7230.0
2026-07-29 09:26,1785317160,7445.0,7445.1,7443.6,7443.9,105.0
2026-07-29 09:27,1785317220,7443.9,7443.9,7442.7,7442.7,17548.0
2026-07-29 09:28,1785317280,7442.7,7443.0,7442.4,7442.9,2775.0
2026-07-29 09:29,1785317340,7442.9,7443.5,7442.9,7443.5,20260.0
2026-07-29 09:30,1785317400,7443.5,7443.7,7442.9,7443.5,91385.0
2026-07-29 09:31,1785317460,7443.5,7443.5,7442.4,7442.8,21804.0
2026-07-29 09:32,1785317520,7442.8,7442.8,7441.6,7441.6,13638.0
2026-07-29 09:33,1785317580,7441.6,7441.9,7440.8,7441.7,95894.0
2026-07-29 09:34,1785317640,7441.7,7442.9,7441.7,7441.8,41188.0
2026-07-29 09:35,1785317700,7441.8,7442.3,7441.8,7442.0,108.0
2026-07-29 09:36,1785317760,7442.0,7443.1,7442.0,7442.3,42287.0
2026-07-29 09:37,1785317820,7442.3,7443.9,7442.3,7443.8,91375.0
2026-07-29 09:38,1785317880,7443.8,7445.7,7443.8,7445.7,41553.0
2026-07-29 09:39,1785317940,7445.7,7445.7,7442.6,7443.3,229197.0
2026-07-29 09:40,1785318000,7443.3,7445.3,7443.3,7445.3,69920.0
2026-07-29 09:41,1785318060,7445.3,7445.7,7444.5,7445.4,40978.0
2026-07-29 09:42,1785318120,7445.4,7446.0,7445.2,7446.0,30836.0
2026-07-29 09:43,1785318180,7446.0,7447.5,7445.5,7445.5,345832.0
2026-07-29 09:44,1785318240,7445.5,7445.9,7445.0,7445.9,8116.0
2026-07-29 09:45,1785318300,7445.9,7447.5,7445.9,7447.4,21214.0
2026-07-29 09:46,1785318360,7447.4,7447.8,7447.2,7447.5,9041.0
2026-07-29 09:47,1785318420,7447.5,7448.2,7447.4,7448.2,860.0
2026-07-29 09:48,1785318480,7448.2,7448.6,7448.1,7448.1,103949.0
2026-07-29 09:49,1785318540,7448.1,7449.2,7448.1,7449.0,1518.0
2026-07-29 09:50,1785318600,7449.0,7452.0,7449.0,7451.9,134277.0
2026-07-29 09:51,1785318660,7451.9,7453.0,7451.6,7453.0,64051.0
2026-07-29 09:52,1785318720,7453.0,7454.2,7452.1,7454.2,179965.0
2026-07-29 09:53,1785318780,7454.2,7454.2,7452.0,7452.0,99360.0
2026-07-29 09:54,1785318840,7452.0,7452.1,7451.8,7452.0,83.0
2026-07-29 09:55,1785318900,7452.0,7452.0,7449.3,7449.4,71151.0
2026-07-29 09:56,1785318960,7449.4,7449.4,7447.6,7447.8,53204.0
2026-07-29 09:57,1785319020,7447.8,7448.2,7446.4,7448.1,59578.0
2026-07-29 09:58,1785319080,7448.1,7448.9,7447.9,7448.9,26798.0
2026-07-29 09:59,1785319140,7448.9,7449.3,7448.6,7448.8,9320.0
2026-07-29 10:00,1785319200,7448.8,7448.8,7447.6,7447.6,83.0
2026-07-29 10:01,1785319260,7447.6,7448.6,7447.6,7448.6,7001.0
2026-07-29 10:02,1785319320,7448.6,7449.6,7447.9,7448.1,6533.0
2026-07-29 10:03,1785319380,7448.1,7450.1,7448.1,7449.5,40295.0
2026-07-29 10:04,1785319440,7449.5,7449.6,7448.9,7449.3,95.0
2026-07-29 10:05,1785319500,7449.3,7451.3,7449.2,7449.8,246.0
2026-07-29 10:06,1785319560,7449.8,7449.8,7446.0,7446.0,1801.0
2026-07-29 10:07,1785319620,7446.0,7446.6,7445.1,7445.6,67709.0
2026-07-29 10:08,1785319680,7445.6,7446.4,7445.6,7446.4,54553.0
